name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
R1_EfficientNetB0_frozen,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.10431945323944092,7,0.07505309581756592,0.08028917226756638,0.4821570182394925,0.34273930774843087,246.7646780014038,1261
R1_EfficientNetB0_partial_unfreeze,EfficientNetB0,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,48,320,0.06278222799301147,1,-1,0.061416074973189794,0.23076923076923078,0.20753285469284796,138.46012258529663,1261
R1_EfficientNetB2_frozen,EfficientNetB2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,448,0.06440776586532593,9,0.057760417461395264,0.05384807774034106,0.4147501982553529,0.3424662657224733,388.8904857635498,1261
R1_EfficientNetB2_partial_unfreeze,EfficientNetB2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,68,448,0.028117775917053223,2,-1,0.028227846258547906,0.2775574940523394,0.27720417993659324,203.83515548706055,1261
R1_DenseNet121_frozen,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,612,0.12347537279129028,5,0.13777488470077515,0.13902737520128827,0.4464710547184774,0.3827388741722033,379.33829140663147,1261
R1_DenseNet121_partial_unfreeze,DenseNet121,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,78,612,0.08859777450561523,27,-1,0.08299623218102092,0.44964314036478986,0.3673173745926195,483.39980936050415,1261
R1_ResNet50V2_frozen,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,278,0.056264281272888184,5,0.04992634057998657,0.048522045740630904,0.4829500396510706,0.34814236944099974,265.2314467430115,1261
R1_ResNet50V2_partial_unfreeze,ResNet50V2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,42,278,0.07128763198852539,4,-1,0.06657500474854594,0.44409199048374304,0.33863364862058076,185.13462710380554,1261
R2_tiny,DenseNet121,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,612,0.13800758123397827,30,0.10512161254882812,0.10176619700731981,0.3901665344964314,0.3533680343355882,614.0669238567352,1261
R2_small,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,612,0.12358272075653076,3,0.15748649835586548,0.15943110638509983,0.44488501189532115,0.3947226286192927,409.8961865901947,1261
