name,strategy,n_combos,combo_subset,kappa,kappa_std,accuracy,accuracy_std,f1_macro,f1_macro_std,f1_weighted,f1_I,f1_P,f1_R,fold_kappas,params,elapsed_seconds
simple_avg_top3,simple_average,3,top3,0.493830,0.100538,0.762576,0.029271,0.671070,0.058159,0.768919,0.638334,0.823211,0.551664,"[0.5140939726185219, 0.5278792473637053, 0.6534923257809273, 0.403946604759141, 0.36973992279946855]",{},0.0
rank_weighted_top3,rank_weighted,3,top3,0.479953,0.108923,0.757644,0.027772,0.663224,0.065120,0.763541,0.633948,0.819389,0.536335,"[0.4773377533100496, 0.4983974541763143, 0.6657216168271667, 0.42466391447020213, 0.33364211826462875]","{""decay"": 0.5}",0.0
simple_avg_top5,simple_average,5,top5,0.498105,0.127363,0.758501,0.046219,0.678340,0.077053,0.766975,0.652480,0.816008,0.566533,"[0.5878753848239007, 0.4843956334184347, 0.6860875316944107, 0.4025728494513173, 0.3295930841774364]",{},0.0
rank_weighted_top5,rank_weighted,5,top5,0.480366,0.119106,0.755424,0.032168,0.664993,0.073671,0.762576,0.632585,0.817072,0.545322,"[0.492699006198957, 0.5021087580760948, 0.6741667061405586, 0.42466391447020213, 0.308189206084601]","{""decay"": 0.5}",0.0
simple_avg_top7,simple_average,7,top7,0.478781,0.144586,0.752507,0.052259,0.668910,0.086691,0.760853,0.638275,0.812943,0.555512,"[0.556816645093986, 0.4636956762136458, 0.7085467059980335, 0.3682995692764257, 0.2965462965765657]",{},0.0
rank_weighted_top7,rank_weighted,7,top7,0.482634,0.123225,0.760972,0.029464,0.668036,0.076354,0.766705,0.635512,0.821600,0.546997,"[0.48941139526211463, 0.5021087580760948, 0.6783695797829155, 0.4508388476706102, 0.29243978864585896]","{""decay"": 0.5}",0.0
simple_avg_top10,simple_average,10,top10,0.501300,0.121948,0.765467,0.043187,0.683076,0.071973,0.772143,0.660259,0.822993,0.565975,"[0.5632458944776504, 0.4702431219165296, 0.702704606282575, 0.41686286986955134, 0.3534443256453338]",{},0.0
rank_weighted_top10,rank_weighted,10,top10,0.477821,0.127096,0.757438,0.032353,0.665235,0.078455,0.763694,0.627633,0.818691,0.549382,"[0.48945147679324896, 0.4953001853133583, 0.6783695797829155, 0.4458601553829079, 0.28012248099432857]","{""decay"": 0.5}",0.1
simple_avg_all15,simple_average,15,all15,0.471555,0.129138,0.750595,0.045061,0.665024,0.077565,0.758525,0.637137,0.811085,0.546850,"[0.4781492257522798, 0.4863513780174966, 0.6991896627244854, 0.35921205098493625, 0.3348731969454133]",{},0.0
rank_weighted_all15,rank_weighted,15,all15,0.475637,0.123679,0.756159,0.030121,0.663205,0.075608,0.762398,0.627169,0.817366,0.545081,"[0.48945147679324896, 0.4953001853133583, 0.6674518825485114, 0.4458601553829079, 0.28012248099432857]","{""decay"": 0.5}",0.1
