name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,freeze_bn_in_stage2,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
R1_EfficientNetB0_frozen,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,320,0.31739771366119385,12,0.32182663679122925,0.32082959755045426,0.45750452079566006,0.429452811759129,318.07177472114563,553
R1_EfficientNetB0_partial_unfreeze,EfficientNetB0,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,True,0,48,320,0.22742897272109985,30,-1,0.22648925648403917,0.3996383363471971,0.37916222707325153,269.2505087852478,553
R1_EfficientNetB2_frozen,EfficientNetB2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,448,0.26934391260147095,6,0.2549489140510559,0.2693436707322394,0.4231464737793852,0.39758745028065867,250.5280282497406,553
R1_EfficientNetB2_partial_unfreeze,EfficientNetB2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,True,0,68,448,0.2594958543777466,19,-1,0.2594955653228729,0.3887884267631103,0.3756027364041301,254.99994802474976,553
R1_DenseNet121_frozen,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,612,0.26992934942245483,21,0.26337623596191406,0.2699292010199196,0.40867992766726946,0.39182808401956654,418.6730225086212,553
R1_DenseNet121_partial_unfreeze,DenseNet121,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,True,0,78,612,0.23625516891479492,13,-1,0.23625486226427983,0.4159132007233273,0.39171859033802586,218.19783353805542,553
R1_ResNet50V2_frozen,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,278,0.23863554000854492,6,0.22872638702392578,0.2386351675094418,0.484629294755877,0.4019185525703728,295.630087852478,553
R1_ResNet50V2_partial_unfreeze,ResNet50V2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,True,0,42,278,0.23499435186386108,11,-1,0.23499398142325867,0.48282097649186256,0.42527349395212366,190.70999956130981,553
B1_R2_tiny,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,320,0.3140692114830017,11,0.338802695274353,0.3399793959495452,0.4430379746835443,0.4286793740971259,305.77624344825745,553
B1_R2_small,EfficientNetB0,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,320,0.3068774342536926,9,0.31687283515930176,0.31687249649550997,0.46473779385171793,0.43732024482440374,257.05205273628235,553
B1_R2_medium,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,True,0,6,320,0.2986663579940796,25,0.2992309331893921,0.29937624548385544,0.43399638336347196,0.41677357038289137,361.96631836891174,553
