name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,freeze_bn_in_stage2,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
R1_EfficientNetB0_frozen,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,320,0.2399517297744751,2,0.18397480249404907,0.24081225493585112,0.40867992766726946,0.3924448759041219,226.31252431869507,553
R1_EfficientNetB0_partial_unfreeze,EfficientNetB0,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,48,320,0.1910771131515503,10,-1,0.19191243248410683,0.4321880650994575,0.39294608583303,160.71888947486877,553
R1_EfficientNetB2_frozen,EfficientNetB2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,448,0.2094259262084961,6,0.1924659013748169,0.2077623327930318,0.4972875226039783,0.4243386243386243,229.03586673736572,553
R1_EfficientNetB2_partial_unfreeze,EfficientNetB2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,68,448,0.17971742153167725,24,-1,0.17971708485011362,0.4484629294755877,0.40789472079104055,262.76586627960205,553
R1_DenseNet121_frozen,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,612,0.24936139583587646,21,0.20717555284500122,0.24932865110514346,0.4593128390596745,0.4135540065029401,333.6145429611206,553
R1_DenseNet121_partial_unfreeze,DenseNet121,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,78,612,0.24637281894683838,38,-1,0.24637244564944516,0.4484629294755877,0.40522138074974556,361.24655961990356,553
R1_ResNet50V2_frozen,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,278,0.2157599925994873,11,0.24599534273147583,0.24599499937042435,0.4719710669077758,0.420734318606659,334.02734661102295,553
R1_ResNet50V2_partial_unfreeze,ResNet50V2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,False,0,42,278,0.19122445583343506,6,-1,0.19122415712884522,0.4159132007233273,0.3715134871766,135.99807715415955,553
B1_R2_tiny,DenseNet121,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,612,0.24673205614089966,45,0.19987815618515015,0.24673170496201502,0.4321880650994575,0.402635873421314,413.45868253707886,553
B1_R2_small,DenseNet121,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,False,0,6,612,0.1932653784751892,3,0.2144700288772583,0.21446972432887923,0.4213381555153707,0.39349421108534743,219.57862639427185,553
